CountryCode,CountryName,Year,TempChange
NLD,Netherlands,1965,-0.725
NZL,New Zealand,1965,-0.436
NIC,Nicaragua,1965,-0.023
NER,Niger,1965,0.012
NGA,Nigeria,1965,-0.046
NIU,Niue,1965,-0.508
NOR,Norway,1965,-0.274
OMN,Oman,1965,-0.283
PAK,Pakistan,1965,-0.271
PLW,Palau,1965,
PAN,Panama,1965,-0.185
PNG,Papua New Guinea,1965,-0.527
PRY,Paraguay,1965,-0.076
PER,Peru,1965,0.216
PHL,Philippines,1965,-0.288
POL,Poland,1965,-1.058
PRT,Portugal,1965,-0.21
QAT,Qatar,1965,0.317
MDA,Republic of Moldova,1965,
ROU,Romania,1965,-0.671
RUS,Russian Federation,1965,
RWA,Rwanda,1965,-0.287
KNA,Saint Kitts and Nevis,1965,-0.373
LCA,Saint Lucia,1965,-0.328
WSM,Samoa,1965,-0.354
SMR,San Marino,1965,-0.402
STP,Sao Tome and Principe,1965,-0.117
SAU,Saudi Arabia,1965,0.098
SEN,Senegal,1965,-0.432
SRB,Serbia,1965,
SYC,Seychelles,1965,-0.564
SLE,Sierra Leone,1965,-0.296
SGP,Singapore,1965,-0.214
SVK,Slovakia,1965,
SVN,Slovenia,1965,
SLB,Solomon Islands,1965,-0.478
SOM,Somalia,1965,-0.392
ZAF,South Africa,1965,-0.009
SSD,South Sudan,1965,
ESP,Spain,1965,-0.194
LKA,Sri Lanka,1965,-0.155
SDN,Sudan,1965,
SUR,Suriname,1965,-0.087
SWE,Sweden,1965,-0.23
CHE,Switzerland,1965,-0.788
SYR,Syrian Arab Republic,1965,-0.146
TJK,Tajikistan,1965,
THA,Thailand,1965,-0.224
TGO,Togo,1965,-0.039
TON,Tonga,1965,-0.59
TTO,Trinidad and Tobago,1965,-0.252
TUN,Tunisia,1965,-0.19
TUR,Turkey,1965,-0.332
TKM,Turkmenistan,1965,
TUV,Tuvalu,1965,-0.28
UGA,Uganda,1965,-0.141
UKR,Ukraine,1965,
ARE,United Arab Emirates,1965,0.149
TZA,United Republic of Tanzania,1965,-0.228
USA,United States of America,1965,-0.358
URY,Uruguay,1965,0.153
UZB,Uzbekistan,1965,
VUT,Vanuatu,1965,-0.589
VEN,Venezuela (Bolivarian Republic of),1965,-0.18
VNM,Viet Nam,1965,-0.011
YEM,Yemen,1965,-0.624
ZMB,Zambia,1965,-0.41
ZWE,Zimbabwe,1965,-0.452
ALB,Albania,1966,0.551
DZA,Algeria,1966,0.404
AND,Andorra,1966,0.403
AGO,Angola,1966,0.193
ATG,Antigua and Barbuda,1966,0.084
ARG,Argentina,1966,-0.19
ARM,Armenia,1966,
AUS,Australia,1966,-0.238
AUT,Austria,1966,0.605
AZE,Azerbaijan,1966,
BHS,Bahamas,1966,-0.198
BHR,Bahrain,1966,0.552
BGD,Bangladesh,1966,0.326
BRB,Barbados,1966,-0.147
BLR,Belarus,1966,
BEL,Belgium,1966,
BLZ,Belize,1966,-0.309
BEN,Benin,1966,0.016
BTN,Bhutan,1966,0.186
BOL,Bolivia (Plurinational State of),1966,-0.034
BWA,Botswana,1966,0.436
BRA,Brazil,1966,0.051
BGR,Bulgaria,1966,1.143
BFA,Burkina Faso,1966,-0.149
BDI,Burundi,1966,0.053
KHM,Cambodia,1966,0.438
CMR,Cameroon,1966,0.002
CAN,Canada,1966,-0.156
CAF,Central African Republic,1966,0.073
TCD,Chad,1966,-0.033
CHL,Chile,1966,-0.154
CHN,China,1966,0.185
COL,Colombia,1966,0.136
COM,Comoros,1966,0.029
COK,Cook Islands,1966,-0.054
CRI,Costa Rica,1966,
HRV,Croatia,1966,
CUB,Cuba,1966,-0.324
CYP,Cyprus,1966,0.673
CZE,Czechia,1966,
PRK,Democratic People's Republic of Korea,1966,-0.082
DNK,Denmark,1966,-0.509
DJI,Djibouti,1966,0.007
DMA,Dominica,1966,0.025
DOM,Dominican Republic,1966,-0.064
ECU,Ecuador,1966,0.04
EGY,Egypt,1966,0.464
SLV,El Salvador,1966,0.072
GNQ,Equatorial Guinea,1966,0.147
ERI,Eritrea,1966,
EST,Estonia,1966,
ETH,Ethiopia,1966,
FJI,Fiji,1966,-0.276
FIN,Finland,1966,-1.795
FRA,France,1966,0.418
GAB,Gabon,1966,0.148
GEO,Georgia,1966,
DEU,Germany,1966,0.408
GHA,Ghana,1966,0.061
GRC,Greece,1966,0.79
GRD,Grenada,1966,-0.101
GTM,Guatemala,1966,-0.104
GIN,Guinea,1966,0.018
GUY,Guyana,1966,0.174
HTI,Haiti,1966,-0.044
HND,Honduras,1966,0.02
HUN,Hungary,1966,0.76
ISL,Iceland,1966,-0.508
IND,India,1966,0.29
IDN,Indonesia,1966,0.068
IRN,Iran (Islamic Republic of),1966,0.717
IRQ,Iraq,1966,0.976
IRL,Ireland,1966,-0.04
ISR,Israel,1966,0.628
ITA,Italy,1966,0.305
JAM,Jamaica,1966,0.028
JPN,Japan,1966,0.021
JOR,Jordan,1966,0.79
KAZ,Kazakhstan,1966,
KEN,Kenya,1966,0.142
KIR,Kiribati,1966,-0.035
KWT,Kuwait,1966,0.786
KGZ,Kyrgyzstan,1966,
LAO,Lao People's Democratic Republic,1966,0.451
LVA,Latvia,1966,
LBN,Lebanon,1966,0.74
LSO,Lesotho,1966,0.256
LBR,Liberia,1966,0.049
LBY,Libya,1966,0.216
LIE,Liechtenstein,1966,0.412
LTU,Lithuania,1966,
LUX,Luxembourg,1966,
MDG,Madagascar,1966,0.008
MWI,Malawi,1966,0.176
MYS,Malaysia,1966,0.121
MDV,Maldives,1966,0.437
MLI,Mali,1966,0.034
MLT,Malta,1966,0.161
MHL,Marshall Islands,1966,
MRT,Mauritania,1966,0.128
MUS,Mauritius,1966,0.024
MEX,Mexico,1966,-0.252
MCO,Monaco,1966,0.217
MNG,Mongolia,1966,0.375
MNE,Montenegro,1966,
MAR,Morocco,1966,0.453
MOZ,Mozambique,1966,0.141
MMR,Myanmar,1966,0.408
NAM,Namibia,1966,0.107
NRU,Nauru,1966,-0.518
NPL,Nepal,1966,0.227
NLD,Netherlands,1966,0.276
NZL,New Zealand,1966,-0.218
NIC,Nicaragua,1966,0.149
NER,Niger,1966,-0.086
NGA,Nigeria,1966,-0.05
NIU,Niue,1966,-0.409
NOR,Norway,1966,-1.639
OMN,Oman,1966,0.22
PAK,Pakistan,1966,-0.137
PLW,Palau,1966,
PAN,Panama,1966,0.165
PNG,Papua New Guinea,1966,-0.108
PRY,Paraguay,1966,-0.073
PER,Peru,1966,0.081
PHL,Philippines,1966,0.179
POL,Poland,1966,0.556
PRT,Portugal,1966,0.284
QAT,Qatar,1966,0.361
MDA,Republic of Moldova,1966,
ROU,Romania,1966,1.053
RUS,Russian Federation,1966,
RWA,Rwanda,1966,0.04
KNA,Saint Kitts and Nevis,1966,0.084
LCA,Saint Lucia,1966,-0.079
WSM,Samoa,1966,0.048
SMR,San Marino,1966,0.389
STP,Sao Tome and Principe,1966,0.206
SAU,Saudi Arabia,1966,0.619
SEN,Senegal,1966,-0.046
SRB,Serbia,1966,
SYC,Seychelles,1966,0.036
SLE,Sierra Leone,1966,-0.022
SGP,Singapore,1966,0.096
SVK,Slovakia,1966,
SVN,Slovenia,1966,
SLB,Solomon Islands,1966,-0.14
SOM,Somalia,1966,0.17
ZAF,South Africa,1966,0.253
SSD,South Sudan,1966,
ESP,Spain,1966,0.401
LKA,Sri Lanka,1966,0.202
SDN,Sudan,1966,
SUR,Suriname,1966,0.082
SWE,Sweden,1966,-1.671
CHE,Switzerland,1966,0.463
SYR,Syrian Arab Republic,1966,0.96
TJK,Tajikistan,1966,
THA,Thailand,1966,0.418
TGO,Togo,1966,0.077
TON,Tonga,1966,-0.391
TTO,Trinidad and Tobago,1966,0.109
TUN,Tunisia,1966,0.519
TUR,Turkey,1966,1.426
TKM,Turkmenistan,1966,
TUV,Tuvalu,1966,0.038
UGA,Uganda,1966,-0.017
UKR,Ukraine,1966,
ARE,United Arab Emirates,1966,0.209
TZA,United Republic of Tanzania,1966,0.065
USA,United States of America,1966,-0.213
URY,Uruguay,1966,-0.445
UZB,Uzbekistan,1966,
VUT,Vanuatu,1966,-0.294
VEN,Venezuela (Bolivarian Republic of),1966,0.177
VNM,Viet Nam,1966,0.477
YEM,Yemen,1966,0.087
ZMB,Zambia,1966,0.296
ZWE,Zimbabwe,1966,0.223
ALB,Albania,1967,-0.084
DZA,Algeria,1967,-0.024
AND,Andorra,1967,0.616
AGO,Angola,1967,-0.069
ATG,Antigua and Barbuda,1967,-0.259
ARG,Argentina,1967,-0.023
ARM,Armenia,1967,
AUS,Australia,1967,-0.092
AUT,Austria,1967,0.677
AZE,Azerbaijan,1967,
BHS,Bahamas,1967,-0.172
BHR,Bahrain,1967,-0.351
BGD,Bangladesh,1967,-0.215
BRB,Barbados,1967,-0.248
BLR,Belarus,1967,
BEL,Belgium,1967,
BLZ,Belize,1967,-0.398
BEN,Benin,1967,-0.212
BTN,Bhutan,1967,-0.371
BOL,Bolivia (Plurinational State of),1967,0.42
BWA,Botswana,1967,-0.451
BRA,Brazil,1967,0.072
BGR,Bulgaria,1967,0.02
BFA,Burkina Faso,1967,-0.176
BDI,Burundi,1967,-0.206
KHM,Cambodia,1967,-0.065
CMR,Cameroon,1967,-0.099
CAN,Canada,1967,-0.451
CAF,Central African Republic,1967,-0.248
TCD,Chad,1967,-0.369
CHL,Chile,1967,-0.119
CHN,China,1967,-0.278
COL,Colombia,1967,-0.264
COM,Comoros,1967,0.186
COK,Cook Islands,1967,-0.374
CRI,Costa Rica,1967,
HRV,Croatia,1967,
CUB,Cuba,1967,-0.264
CYP,Cyprus,1967,-0.75
CZE,Czechia,1967,
PRK,Democratic People's Republic of Korea,1967,0.146
DNK,Denmark,1967,0.821
DJI,Djibouti,1967,-0.454
DMA,Dominica,1967,-0.357
DOM,Dominican Republic,1967,-0.221
ECU,Ecuador,1967,-0.472
EGY,Egypt,1967,-0.668
SLV,El Salvador,1967,-0.369
GNQ,Equatorial Guinea,1967,-0.057
ERI,Eritrea,1967,
EST,Estonia,1967,
ETH,Ethiopia,1967,
FJI,Fiji,1967,-0.28
FIN,Finland,1967,1.093
FRA,France,1967,0.49
GAB,Gabon,1967,-0.109
GEO,Georgia,1967,
DEU,Germany,1967,0.87
GHA,Ghana,1967,-0.193
GRC,Greece,1967,-0.195
GRD,Grenada,1967,-0.401
GTM,Guatemala,1967,-0.394
GIN,Guinea,1967,-0.243
GUY,Guyana,1967,-0.242
HTI,Haiti,1967,-0.221
HND,Honduras,1967,-0.285
HUN,Hungary,1967,0.601
ISL,Iceland,1967,-0.611
IND,India,1967,-0.214
IDN,Indonesia,1967,-0.138
IRN,Iran (Islamic Republic of),1967,-0.281
IRQ,Iraq,1967,-0.866
IRL,Ireland,1967,-0.017
ISR,Israel,1967,-0.897
ITA,Italy,1967,0.291
JAM,Jamaica,1967,-0.209
JPN,Japan,1967,0.033
JOR,Jordan,1967,-1.008
KAZ,Kazakhstan,1967,
KEN,Kenya,1967,0.011
KIR,Kiribati,1967,-0.042
KWT,Kuwait,1967,-0.634
KGZ,Kyrgyzstan,1967,
LAO,Lao People's Democratic Republic,1967,-0.104
LVA,Latvia,1967,
LBN,Lebanon,1967,-0.905
LSO,Lesotho,1967,-0.084
LBR,Liberia,1967,-0.146
LBY,Libya,1967,-0.597
LIE,Liechtenstein,1967,0.549
LTU,Lithuania,1967,
LUX,Luxembourg,1967,
MDG,Madagascar,1967,0.338
MWI,Malawi,1967,0.147
MYS,Malaysia,1967,-0.156
MDV,Maldives,1967,-0.163
MLI,Mali,1967,-0.127
MLT,Malta,1967,0.127
MHL,Marshall Islands,1967,
MRT,Mauritania,1967,-0.208
MUS,Mauritius,1967,0.161
MEX,Mexico,1967,-0.108
MCO,Monaco,1967,0.433
MNG,Mongolia,1967,-0.447
MNE,Montenegro,1967,
MAR,Morocco,1967,0.001
MOZ,Mozambique,1967,0.115
MMR,Myanmar,1967,-0.051
NAM,Namibia,1967,-0.144
NRU,Nauru,1967,
NPL,Nepal,1967,-0.261
NLD,Netherlands,1967,0.763
NZL,New Zealand,1967,-0.17
NIC,Nicaragua,1967,-0.318
NER,Niger,1967,-0.351
NGA,Nigeria,1967,-0.309
NIU,Niue,1967,-0.27
NOR,Norway,1967,0.552
OMN,Oman,1967,0.069
PAK,Pakistan,1967,-0.3
PLW,Palau,1967,
PAN,Panama,1967,-0.212
PNG,Papua New Guinea,1967,-0.255
PRY,Paraguay,1967,0.522
PER,Peru,1967,-0.279
PHL,Philippines,1967,-0.138
POL,Poland,1967,1.139
PRT,Portugal,1967,-0.049
QAT,Qatar,1967,-0.418
MDA,Republic of Moldova,1967,
ROU,Romania,1967,0.286
RUS,Russian Federation,1967,
RWA,Rwanda,1967,-0.223
KNA,Saint Kitts and Nevis,1967,-0.259
LCA,Saint Lucia,1967,-0.372
WSM,Samoa,1967,-0.348
SMR,San Marino,1967,0.372
STP,Sao Tome and Principe,1967,-0.082
SAU,Saudi Arabia,1967,-0.692
SEN,Senegal,1967,-0.433
SRB,Serbia,1967,
SYC,Seychelles,1967,-0.003
SLE,Sierra Leone,1967,-0.135
SGP,Singapore,1967,-0.224
SVK,Slovakia,1967,
SVN,Slovenia,1967,
SLB,Solomon Islands,1967,-0.149
SOM,Somalia,1967,-0.081
ZAF,South Africa,1967,-0.074
SSD,South Sudan,1967,
ESP,Spain,1967,0.14
LKA,Sri Lanka,1967,-0.112
SDN,Sudan,1967,
SUR,Suriname,1967,-0.274
SWE,Sweden,1967,0.828
CHE,Switzerland,1967,0.55
SYR,Syrian Arab Republic,1967,-1.013
TJK,Tajikistan,1967,
THA,Thailand,1967,-0.037
TGO,Togo,1967,-0.188
TON,Tonga,1967,-0.186
TTO,Trinidad and Tobago,1967,-0.264
TUN,Tunisia,1967,0.055
TUR,Turkey,1967,-0.832
TKM,Turkmenistan,1967,
TUV,Tuvalu,1967,-0.202
UGA,Uganda,1967,-0.095
UKR,Ukraine,1967,
ARE,United Arab Emirates,1967,-0.187
TZA,United Republic of Tanzania,1967,0.037
USA,United States of America,1967,0.073
URY,Uruguay,1967,0.012
UZB,Uzbekistan,1967,
VUT,Vanuatu,1967,-0.085
VEN,Venezuela (Bolivarian Republic of),1967,-0.27
VNM,Viet Nam,1967,-0.133
YEM,Yemen,1967,-0.259
ZMB,Zambia,1967,-0.012
ZWE,Zimbabwe,1967,-0.049
ALB,Albania,1968,0.071
DZA,Algeria,1968,-0.079
AND,Andorra,1968,0.001
AGO,Angola,1968,-0.183
ATG,Antigua and Barbuda,1968,-0.245
ARG,Argentina,1968,0.456
ARM,Armenia,1968,
AUS,Australia,1968,-0.206
AUT,Austria,1968,0.211
AZE,Azerbaijan,1968,
BHS,Bahamas,1968,-0.298
BHR,Bahrain,1968,-0.434
BGD,Bangladesh,1968,-0.228
BRB,Barbados,1968,-0.357
BLR,Belarus,1968,
BEL,Belgium,1968,
BLZ,Belize,1968,-0.283
BEN,Benin,1968,-0.086
BTN,Bhutan,1968,-0.463
BOL,Bolivia (Plurinational State of),1968,0.062
BWA,Botswana,1968,-0.182
BRA,Brazil,1968,-0.384
BGR,Bulgaria,1968,0.415
BFA,Burkina Faso,1968,-0.191
BDI,Burundi,1968,-0.222
KHM,Cambodia,1968,-0.101
CMR,Cameroon,1968,-0.128
CAN,Canada,1968,0.482
CAF,Central African Republic,1968,-0.193
TCD,Chad,1968,-0.138
CHL,Chile,1968,0.39
CHN,China,1968,-0.411
COL,Colombia,1968,-0.217
COM,Comoros,1968,-0.409
COK,Cook Islands,1968,-0.363
CRI,Costa Rica,1968,
HRV,Croatia,1968,
CUB,Cuba,1968,-0.336
CYP,Cyprus,1968,-0.02
CZE,Czechia,1968,
PRK,Democratic People's Republic of Korea,1968,-0.486
DNK,Denmark,1968,0.267
DJI,Djibouti,1968,-0.49
DMA,Dominica,1968,-0.328
DOM,Dominican Republic,1968,-0.191
ECU,Ecuador,1968,-0.39
EGY,Egypt,1968,-0.131
SLV,El Salvador,1968,-0.304
GNQ,Equatorial Guinea,1968,-0.054
ERI,Eritrea,1968,
EST,Estonia,1968,
ETH,Ethiopia,1968,
FJI,Fiji,1968,-0.095
FIN,Finland,1968,-1.627
FRA,France,1968,-0.078
GAB,Gabon,1968,-0.115
GEO,Georgia,1968,
DEU,Germany,1968,0.204
GHA,Ghana,1968,-0.134
GRC,Greece,1968,0.194
GRD,Grenada,1968,-0.319
GTM,Guatemala,1968,-0.359
GIN,Guinea,1968,-0.163
GUY,Guyana,1968,-0.264
HTI,Haiti,1968,-0.27
HND,Honduras,1968,-0.33
HUN,Hungary,1968,0.39
ISL,Iceland,1968,-0.653
IND,India,1968,-0.243
IDN,Indonesia,1968,0.009
IRN,Iran (Islamic Republic of),1968,-0.245
IRQ,Iraq,1968,-0.325
IRL,Ireland,1968,0.063
ISR,Israel,1968,-0.088
ITA,Italy,1968,0.004
JAM,Jamaica,1968,-0.136
JPN,Japan,1968,-0.492
JOR,Jordan,1968,-0.127
KAZ,Kazakhstan,1968,
KEN,Kenya,1968,-0.557
KIR,Kiribati,1968,-0.017
KWT,Kuwait,1968,-0.268
KGZ,Kyrgyzstan,1968,
LAO,Lao People's Democratic Republic,1968,-0.159
LVA,Latvia,1968,
LBN,Lebanon,1968,-0.067
LSO,Lesotho,1968,-0.346
LBR,Liberia,1968,-0.08
LBY,Libya,1968,-0.043
LIE,Liechtenstein,1968,0.016
LTU,Lithuania,1968,
LUX,Luxembourg,1968,
MDG,Madagascar,1968,-0.412
MWI,Malawi,1968,-0.258
MYS,Malaysia,1968,-0.097
MDV,Maldives,1968,-0.238
MLI,Mali,1968,-0.256
MLT,Malta,1968,-0.022
MHL,Marshall Islands,1968,
MRT,Mauritania,1968,-0.472
MUS,Mauritius,1968,-0.171
MEX,Mexico,1968,-0.421
MCO,Monaco,1968,-0.007
MNG,Mongolia,1968,-0.799
MNE,Montenegro,1968,
MAR,Morocco,1968,-0.146
MOZ,Mozambique,1968,-0.379
MMR,Myanmar,1968,-0.17
NAM,Namibia,1968,-0.161
NRU,Nauru,1968,
NPL,Nepal,1968,-0.402
NLD,Netherlands,1968,0.165
NZL,New Zealand,1968,-0.074
NIC,Nicaragua,1968,-0.336
NER,Niger,1968,0.102
NGA,Nigeria,1968,-0.053
NIU,Niue,1968,-0.111
NOR,Norway,1968,-0.934
OMN,Oman,1968,-0.589
PAK,Pakistan,1968,-0.454
PLW,Palau,1968,
PAN,Panama,1968,-0.205
PNG,Papua New Guinea,1968,-0.073
PRY,Paraguay,1968,-0.002
PER,Peru,1968,-0.299
PHL,Philippines,1968,-0.086
POL,Poland,1968,0.461
PRT,Portugal,1968,0.016
QAT,Qatar,1968,-0.702
MDA,Republic of Moldova,1968,
ROU,Romania,1968,0.433
RUS,Russian Federation,1968,
RWA,Rwanda,1968,-0.052
KNA,Saint Kitts and Nevis,1968,-0.245
LCA,Saint Lucia,1968,-0.327
WSM,Samoa,1968,-0.277
SMR,San Marino,1968,-0.051
STP,Sao Tome and Principe,1968,-0.051
SAU,Saudi Arabia,1968,-0.422
SEN,Senegal,1968,-0.492
SRB,Serbia,1968,
SYC,Seychelles,1968,-0.183
SLE,Sierra Leone,1968,-0.073
SGP,Singapore,1968,0.119
SVK,Slovakia,1968,
SVN,Slovenia,1968,
SLB,Solomon Islands,1968,-0.15
SOM,Somalia,1968,-0.538
ZAF,South Africa,1968,-0.381
SSD,South Sudan,1968,
ESP,Spain,1968,0.08
LKA,Sri Lanka,1968,-0.081
SDN,Sudan,1968,
SUR,Suriname,1968,-0.232
SWE,Sweden,1968,-0.931
CHE,Switzerland,1968,-0.065
SYR,Syrian Arab Republic,1968,-0.199
TJK,Tajikistan,1968,
THA,Thailand,1968,-0.124
TGO,Togo,1968,-0.097
TON,Tonga,1968,0.027
TTO,Trinidad and Tobago,1968,-0.336
TUN,Tunisia,1968,0.005
TUR,Turkey,1968,-0.028
TKM,Turkmenistan,1968,
TUV,Tuvalu,1968,-0.213
UGA,Uganda,1968,-0.265
UKR,Ukraine,1968,
ARE,United Arab Emirates,1968,-0.746
TZA,United Republic of Tanzania,1968,-0.465
USA,United States of America,1968,-0.082
URY,Uruguay,1968,0.403
UZB,Uzbekistan,1968,
VUT,Vanuatu,1968,-0.261
VEN,Venezuela (Bolivarian Republic of),1968,-0.219
VNM,Viet Nam,1968,-0.304
YEM,Yemen,1968,-0.255
ZMB,Zambia,1968,-0.134
ZWE,Zimbabwe,1968,0.076
ALB,Albania,1969,-0.024
DZA,Algeria,1969,0.262
AND,Andorra,1969,-0.156
AGO,Angola,1969,0.19
ATG,Antigua and Barbuda,1969,0.239
ARG,Argentina,1969,0.283
ARM,Armenia,1969,
AUS,Australia,1969,0.112
AUT,Austria,1969,-0.124
AZE,Azerbaijan,1969,
BHS,Bahamas,1969,-0.11
BHR,Bahrain,1969,0.58
BGD,Bangladesh,1969,0.009
BRB,Barbados,1969,0.317
BLR,Belarus,1969,
BEL,Belgium,1969,
BLZ,Belize,1969,0.189
BEN,Benin,1969,0.319
BTN,Bhutan,1969,0.114
BOL,Bolivia (Plurinational State of),1969,0.648
BWA,Botswana,1969,0.215
BRA,Brazil,1969,0.349
BGR,Bulgaria,1969,-0.486
BFA,Burkina Faso,1969,0.571
BDI,Burundi,1969,0.206
KHM,Cambodia,1969,0.564
CMR,Cameroon,1969,0.191
CAN,Canada,1969,-0.001
CAF,Central African Republic,1969,0.107
TCD,Chad,1969,0.576
CHL,Chile,1969,0.192
CHN,China,1969,-0.216
COL,Colombia,1969,0.343
COM,Comoros,1969,0.242
COK,Cook Islands,1969,0.024
CRI,Costa Rica,1969,-0.016
HRV,Croatia,1969,
CUB,Cuba,1969,0.002
CYP,Cyprus,1969,0.143
CZE,Czechia,1969,
PRK,Democratic People's Republic of Korea,1969,-0.473
DNK,Denmark,1969,-0.145
DJI,Djibouti,1969,0.171
DMA,Dominica,1969,0.262
DOM,Dominican Republic,1969,0.275
ECU,Ecuador,1969,0.417
EGY,Egypt,1969,0.422
SLV,El Salvador,1969,0.338
GNQ,Equatorial Guinea,1969,0.102
ERI,Eritrea,1969,
EST,Estonia,1969,
ETH,Ethiopia,1969,
FJI,Fiji,1969,-0.053
FIN,Finland,1969,-0.472
FRA,France,1969,0.018
GAB,Gabon,1969,0.129
GEO,Georgia,1969,
DEU,Germany,1969,-0.111
GHA,Ghana,1969,0.291
GRC,Greece,1969,-0.071
GRD,Grenada,1969,0.307
GTM,Guatemala,1969,0.382
GIN,Guinea,1969,0.463
GUY,Guyana,1969,0.45
HTI,Haiti,1969,0.177
HND,Honduras,1969,0.314
HUN,Hungary,1969,-0.27
ISL,Iceland,1969,-0.948
IND,India,1969,0.3
IDN,Indonesia,1969,0.172
IRN,Iran (Islamic Republic of),1969,-0.343
IRQ,Iraq,1969,0.183
IRL,Ireland,1969,-0.272
ISR,Israel,1969,0.274
ITA,Italy,1969,-0.118
JAM,Jamaica,1969,0.228
JPN,Japan,1969,-0.039
JOR,Jordan,1969,0.387
KAZ,Kazakhstan,1969,
KEN,Kenya,1969,0.145
KIR,Kiribati,1969,0.357
KWT,Kuwait,1969,0.373
KGZ,Kyrgyzstan,1969,
LAO,Lao People's Democratic Republic,1969,0.499
LVA,Latvia,1969,
LBN,Lebanon,1969,0.241
LSO,Lesotho,1969,0.509
LBR,Liberia,1969,0.101
LBY,Libya,1969,0.752
LIE,Liechtenstein,1969,-0.014
LTU,Lithuania,1969,
LUX,Luxembourg,1969,
MDG,Madagascar,1969,0.414
MWI,Malawi,1969,0.337
MYS,Malaysia,1969,0.217
MDV,Maldives,1969,0.233
MLI,Mali,1969,0.696
MLT,Malta,1969,-0.13
MHL,Marshall Islands,1969,
MRT,Mauritania,1969,0.566
MUS,Mauritius,1969,0.335
MEX,Mexico,1969,0.178
MCO,Monaco,1969,-0.253
MNG,Mongolia,1969,-0.857
MNE,Montenegro,1969,
MAR,Morocco,1969,-0.002
MOZ,Mozambique,1969,0.292
MMR,Myanmar,1969,0.195
NAM,Namibia,1969,0.226
NRU,Nauru,1969,
NPL,Nepal,1969,0.068
NLD,Netherlands,1969,-0.002
NZL,New Zealand,1969,-0.37
NIC,Nicaragua,1969,0.269
NER,Niger,1969,0.748
NGA,Nigeria,1969,0.359
NIU,Niue,1969,
NOR,Norway,1969,-0.169
OMN,Oman,1969,0.371
PAK,Pakistan,1969,0.264
PLW,Palau,1969,
PAN,Panama,1969,0.153
PNG,Papua New Guinea,1969,0.112
PRY,Paraguay,1969,0.468
PER,Peru,1969,0.505
PHL,Philippines,1969,0.138
POL,Poland,1969,-0.489
PRT,Portugal,1969,-0.366
QAT,Qatar,1969,0.52
MDA,Republic of Moldova,1969,
ROU,Romania,1969,-0.595
RUS,Russian Federation,1969,
RWA,Rwanda,1969,0.211
KNA,Saint Kitts and Nevis,1969,0.239
LCA,Saint Lucia,1969,0.296
WSM,Samoa,1969,0.162
SMR,San Marino,1969,-0.124
STP,Sao Tome and Principe,1969,0.126
SAU,Saudi Arabia,1969,0.525
SEN,Senegal,1969,0.767
SRB,Serbia,1969,
SYC,Seychelles,1969,0.174
SLE,Sierra Leone,1969,0.26
SGP,Singapore,1969,0.369
SVK,Slovakia,1969,
SVN,Slovenia,1969,
SLB,Solomon Islands,1969,0.231
SOM,Somalia,1969,0.053
ZAF,South Africa,1969,0.284
SSD,South Sudan,1969,
ESP,Spain,1969,-0.308
LKA,Sri Lanka,1969,0.217
SDN,Sudan,1969,
SUR,Suriname,1969,0.492
SWE,Sweden,1969,-0.211
CHE,Switzerland,1969,-0.081
SYR,Syrian Arab Republic,1969,0.146
TJK,Tajikistan,1969,
THA,Thailand,1969,0.465
TGO,Togo,1969,0.277
TON,Tonga,1969,-0.185
TTO,Trinidad and Tobago,1969,0.476
TUN,Tunisia,1969,-0.003
TUR,Turkey,1969,-0.069
TKM,Turkmenistan,1969,
TUV,Tuvalu,1969,0.26
UGA,Uganda,1969,0.121
UKR,Ukraine,1969,
ARE,United Arab Emirates,1969,0.425
TZA,United Republic of Tanzania,1969,0.355
USA,United States of America,1969,-0.274
URY,Uruguay,1969,0.162
UZB,Uzbekistan,1969,
VUT,Vanuatu,1969,0.042
VEN,Venezuela (Bolivarian Republic of),1969,0.505
VNM,Viet Nam,1969,0.548
YEM,Yemen,1969,0.249
ZMB,Zambia,1969,0.236
ZWE,Zimbabwe,1969,0.202
ALB,Albania,1970,-0.129
DZA,Algeria,1970,0.075
AND,Andorra,1970,0.107
AGO,Angola,1970,0.223
ATG,Antigua and Barbuda,1970,-0.003
ARG,Argentina,1970,0.439
ARM,Armenia,1970,
AUS,Australia,1970,0.002
AUT,Austria,1970,-0.55
AZE,Azerbaijan,1970,
BHS,Bahamas,1970,-0.483
BHR,Bahrain,1970,0.278
BGD,Bangladesh,1970,-0.028
BRB,Barbados,1970,0.083
BLR,Belarus,1970,
BEL,Belgium,1970,
BLZ,Belize,1970,-0.26
BEN,Benin,1970,0.318
BTN,Bhutan,1970,-0.027
BOL,Bolivia (Plurinational State of),1970,0.344
BWA,Botswana,1970,0.623
BRA,Brazil,1970,0.123
BGR,Bulgaria,1970,0.201
BFA,Burkina Faso,1970,0.352
BDI,Burundi,1970,0.331
KHM,Cambodia,1970,0.062
CMR,Cameroon,1970,0.167
CAN,Canada,1970,0.427
CAF,Central African Republic,1970,0.237
TCD,Chad,1970,0.203
CHL,Chile,1970,0.215
CHN,China,1970,-0.309
COL,Colombia,1970,0.054
COM,Comoros,1970,0.101
COK,Cook Islands,1970,0.306
CRI,Costa Rica,1970,-0.441
HRV,Croatia,1970,
CUB,Cuba,1970,-0.39
CYP,Cyprus,1970,0.474
CZE,Czechia,1970,
PRK,Democratic People's Republic of Korea,1970,-0.398
DNK,Denmark,1970,-1.212
